season,round,home_team,home_scoreline,home_score,away_team,away_scoreline,away_score,infos
2013,5,Carlton,  6.3   9.5  13.8 17.13,115,Adelaide,  1.5   3.6   6.9 12.11,83,"Sat 27-Apr-2013 4:40 PM Att: 44,711 Venue: M.C.G."
2013,5,Essendon,  2.3   6.4  12.8 18.13,121,Collingwood,  1.5  4.12  7.14 10.15,75,"Thu 25-Apr-2013 2:40 PM Att: 93,373 Venue: M.C.G."
2013,5,Fremantle,  2.0   7.5  10.8  12.9,81,Richmond,  5.2   7.3   9.5  12.8,80,"Fri 26-Apr-2013 6:45 PM (8:45 PM) Att: 36,365 Venue: Subiaco"
2013,5,Greater Western Sydney,  3.3   7.4  12.6  16.8,104,Gold Coast,  3.3 10.11 13.18 21.22,148,"Sat 27-Apr-2013 1:45 PM Att: 6,832 Venue: Manuka Oval"
2013,5,Hawthorn,  5.4   8.8 11.11 14.15,99,North Melbourne,  3.5   7.9  9.15 13.18,96,"Sun 28-Apr-2013 4:40 PM Att: 42,103 Venue: M.C.G."
2013,5,Port Adelaide,  1.0   2.5   7.7 12.12,84,West Coast,  4.4  7.13  9.16 10.19,79,"Sat 27-Apr-2013 7:15 PM (7:45 PM) Att: 26,132 Venue: Football Park"
2013,5,St Kilda,  3.1   5.3   6.6   9.9,63,Sydney,  3.3   6.7  9.13 11.13,79,"Thu 25-Apr-2013 7:50 PM (5:50 PM) Att: 22,546 Venue: Wellington"
2013,5,Western Bulldogs,  3.1   6.3  10.6  13.8,86,Geelong,  5.5  10.9 15.12 15.17,107,"Sat 27-Apr-2013 7:40 PM Att: 26,153 Venue: Docklands"
2013,6,Adelaide,  1.4   5.9   8.9 11.12,78,Hawthorn,  5.2   6.5   9.8 13.11,89,"Sat 04-May-2013 4:10 PM (4:40 PM) Att: 37,324 Venue: Football Park"
2013,6,Carlton,  5.1   8.4 12.10 18.13,121,Melbourne,  0.3   3.7   5.9  8.12,60,"Sun 05-May-2013 3:20 PM Att: 35,286 Venue: M.C.G."
2013,6,Collingwood,  3.4   5.7 10.10 15.13,103,St Kilda,  3.2   5.5   8.9 11.11,77,"Fri 03-May-2013 7:50 PM Att: 40,071 Venue: Docklands"
2013,6,Essendon,  1.5   3.8 10.15 17.18,120,Greater Western Sydney,  5.2   7.5   8.9  12.9,81,"Sat 04-May-2013 1:45 PM Att: 30,143 Venue: Docklands"
2013,6,Gold Coast,  0.2   2.5   5.8  7.12,54,Fremantle,  3.3   6.5  10.6  15.9,99,"Sat 04-May-2013 7:40 PM Att: 10,552 Venue: Carrara"
2013,6,North Melbourne,  7.2   9.4  12.7  14.9,93,Port Adelaide,  1.5   6.7   7.9 12.11,83,"Sat 04-May-2013 2:10 PM Att: 10,265 Venue: Bellerive Oval"
2013,6,Richmond,  4.1   8.4  11.7  13.9,87,Geelong,  3.3   9.3  15.7 20.11,131,"Sat 04-May-2013 7:40 PM Att: 55,625 Venue: M.C.G."
2013,6,Sydney,  7.4  10.8 13.11 17.13,115,Brisbane Lions,  1.0   4.2   5.5   8.7,55,"Sun 05-May-2013 1:10 PM Att: 23,315 Venue: S.C.G."
2013,6,West Coast,  6.3  10.4  16.7 21.11,137,Western Bulldogs,  3.0   5.2   8.3  10.7,67,"Sun 05-May-2013 2:40 PM (4:40 PM) Att: 36,163 Venue: Subiaco"
2013,7,Brisbane Lions,  3.0   6.6   9.9 12.10,82,West Coast,  4.2   7.2  10.3  17.6,108,"Sat 11-May-2013 2:10 PM Att: 17,614 Venue: Gabba"
2013,7,Fremantle,  6.4   9.6  10.7 15.10,100,Collingwood,  1.2   3.6   9.8 10.13,73,"Sat 11-May-2013 5:40 PM (7:40 PM) Att: 37,214 Venue: Subiaco"
2013,7,Geelong,  2.2   7.7  13.9 17.11,113,Essendon,  2.5   6.9  7.18 11.19,85,"Fri 10-May-2013 7:50 PM Att: 53,014 Venue: Docklands"
2013,7,Greater Western Sydney,  0.4   2.7   6.8  7.10,52,Adelaide,  4.5  11.8 22.10 29.13,187,"Sun 12-May-2013 1:10 PM Att: 5,830 Venue: Sydney Showground"
2013,7,Hawthorn,  5.3  11.3  14.6 18.11,119,Sydney,  1.4   4.5   7.7 12.10,82,"Sat 11-May-2013 7:40 PM Att: 54,725 Venue: M.C.G."
2013,7,Melbourne,  0.2   3.7  4.10  7.12,54,Gold Coast,  5.5   9.8 14.12 16.18,114,"Sun 12-May-2013 4:40 PM Att: 13,304 Venue: M.C.G."
2013,7,Port Adelaide,  2.1   4.5  6.10 10.13,73,Richmond,  8.2  11.5  15.6  18.6,114,"Sat 11-May-2013 1:15 PM (1:45 PM) Att: 25,372 Venue: Football Park"
2013,7,St Kilda,  3.5   7.7  10.8 11.11,77,Carlton,  2.4   3.6  4.11  9.14,68,"Mon 13-May-2013 7:40 PM Att: 34,054 Venue: Docklands"
2013,7,Western Bulldogs,  4.1   7.3  11.7  15.7,97,North Melbourne,  5.5  8.11 13.14 22.19,151,"Sat 11-May-2013 4:40 PM Att: 23,690 Venue: Docklands"
2013,8,Adelaide,  2.4   4.8  9.12 12.15,87,St Kilda,  2.4   3.5   5.7  6.11,47,"Sun 19-May-2013 4:10 PM (4:40 PM) Att: 34,605 Venue: Football Park"
2013,8,Carlton,  5.4  8.10 13.12 16.13,109,Port Adelaide,  3.1   7.2   9.3  14.7,91,"Sun 19-May-2013 1:10 PM Att: 29,936 Venue: Docklands"
2013,8,Collingwood,  5.7   9.9 11.10 15.12,102,Geelong,  3.1   5.7 13.11 14.12,96,"Sat 18-May-2013 7:40 PM Att: 66,768 Venue: M.C.G."
2013,8,Essendon,  3.1   7.6  10.9 12.14,86,Brisbane Lions,  3.4   6.5  11.7 14.12,96,"Sat 18-May-2013 1:45 PM Att: 33,915 Venue: Docklands"
2013,8,Gold Coast,  1.3   4.7 11.11 13.15,93,Western Bulldogs,  3.3   5.6  6.10  8.13,61,"Sat 18-May-2013 4:40 PM Att: 13,520 Venue: Carrara"
2013,8,Hawthorn,  6.1  12.7 15.10 21.14,140,Greater Western Sydney,  2.1   5.2   8.2   9.3,57,"Sat 18-May-2013 2:10 PM Att: 10,513 Venue: York Park"
2013,8,Richmond,  2.4   7.9 12.14 15.16,106,Melbourne,  3.0   7.2  10.4  11.6,72,"Sun 19-May-2013 3:20 PM Att: 39,148 Venue: M.C.G."
2013,8,Sydney,  3.0   7.2   8.3  11.4,70,Fremantle,  3.6   3.8  5.12  9.16,70,"Sat 18-May-2013 7:40 PM Att: 22,546 Venue: S.C.G."
2013,8,West Coast,  3.2   4.9  8.14 12.18,90,North Melbourne,  6.1   7.4  10.6 13.10,88,"Fri 17-May-2013 6:40 PM (8:40 PM) Att: 38,146 Venue: Subiaco"
2013,9,Brisbane Lions,  3.1   9.4 10.10 12.13,85,Carlton,  6.5   8.7 12.13 13.20,98,"Sat 25-May-2013 7:40 PM Att: 24,037 Venue: Gabba"
2013,9,Collingwood,  3.2   3.4   4.5   8.7,55,Sydney,  4.5   7.9 11.11 15.12,102,"Fri 24-May-2013 7:50 PM Att: 65,306 Venue: M.C.G."
2013,9,Fremantle,  7.5  13.7 15.11 19.16,130,Melbourne,  1.1   2.2   5.3   6.4,40,"Sun 26-May-2013 2:40 PM (4:40 PM) Att: 32,950 Venue: Subiaco"
2013,9,Greater Western Sydney,  2.1   4.3   8.4   8.7,55,West Coast,  7.4  14.9 18.12 23.17,155,"Sat 25-May-2013 2:10 PM Att: 6,324 Venue: Sydney Showground"
2013,9,Hawthorn,  4.5   7.6  13.8 18.10,118,Gold Coast,  3.3   9.5  10.6  14.8,92,"Sun 26-May-2013 1:10 PM Att: 28,112 Venue: M.C.G."
2013,9,North Melbourne,  4.4  10.6  16.6 19.10,124,Adelaide,  1.2   8.8 12.12 18.17,125,"Sun 26-May-2013 3:20 PM Att: 23,033 Venue: Docklands"
2013,9,Port Adelaide,  0.4   3.6  4.10  9.14,68,Geelong,  7.1  10.4  15.6  18.8,116,"Sat 25-May-2013 1:15 PM (1:45 PM) Att: 21,309 Venue: Football Park"
2013,9,Richmond,  2.2   4.5   6.5   9.8,62,Essendon,  2.3   7.7  11.9 13.13,91,"Sat 25-May-2013 7:45 PM Att: 84,234 Venue: M.C.G."
2013,9,St Kilda,  3.2   8.4  11.9 15.11,101,Western Bulldogs,  5.4   6.6  11.7  17.8,110,"Sat 25-May-2013 4:40 PM Att: 25,982 Venue: Docklands"
2013,10,Adelaide,  3.5   4.5   6.8  8.11,59,Fremantle,  2.1   6.4   8.4  10.6,66,"Sat 01-Jun-2013 1:40 PM (2:10 PM) Att: 27,684 Venue: Football Park"
2013,10,Brisbane Lions,  1.1   2.4   5.6   7.9,51,Collingwood,  5.3   9.7 12.14 14.16,100,"Fri 31-May-2013 7:50 PM Att: 26,626 Venue: Gabba"
2013,10,Carlton,  6.4  12.6 18.12 22.16,148,Greater Western Sydney,  3.0   6.2   6.5   8.6,54,"Sat 01-Jun-2013 1:45 PM Att: 25,008 Venue: Docklands"
2013,10,Geelong,  3.2   6.6  9.10 18.15,123,Gold Coast,  3.2   4.8  9.10 10.11,71,"Sat 01-Jun-2013 7:40 PM Att: 30,087 Venue: Kardinia Park"
2013,10,Melbourne,  0.3   1.7  5.10  6.12,48,Hawthorn,  3.9 12.10 14.14 21.17,143,"Sun 02-Jun-2013 3:20 PM Att: 28,546 Venue: M.C.G."
2013,10,North Melbourne,  9.7 13.10 17.14 19.19,133,St Kilda,  1.0   4.3   9.3  10.5,65,"Sun 02-Jun-2013 4:40 PM Att: 25,658 Venue: Docklands"
2013,10,Sydney,  3.4   6.7 11.10 17.13,115,Essendon,  1.4   3.7   7.9 10.11,71,"Sat 01-Jun-2013 4:40 PM Att: 29,792 Venue: S.C.G."
2013,10,West Coast,  3.3   3.6   5.9  8.14,62,Richmond,  2.3   8.4  14.5  16.7,103,"Mon 03-Jun-2013 5:40 PM (7:40 PM) Att: 37,781 Venue: Subiaco"
2013,10,Western Bulldogs,  2.0   4.0   9.4  10.7,67,Port Adelaide,  3.3   5.5   5.9  8.10,58,"Sat 01-Jun-2013 7:10 PM (7:40 PM) Att: 7,850 Venue: Marrara Oval"
2013,11,Adelaide,  1.4   3.4   3.9  6.14,50,Sydney,  4.4  10.9 17.12 19.13,127,"Sat 08-Jun-2013 4:10 PM (4:40 PM) Att: 38,374 Venue: Football Park"
2013,11,Essendon,  2.1   3.4   6.7 11.11,77,Carlton,  1.4   6.5   8.9 10.12,72,"Fri 07-Jun-2013 7:50 PM Att: 82,639 Venue: M.C.G."
2013,11,Gold Coast,  0.1   5.6   7.7  9.12,66,North Melbourne,  4.2   5.2   6.2   8.3,51,"Sat 08-Jun-2013 7:40 PM Att: 10,891 Venue: Carrara"
2013,11,Greater Western Sydney,  5.3   9.5  14.8  15.8,98,Geelong,  2.3  10.7  16.8 24.13,157,"Sat 08-Jun-2013 1:40 PM Att: 7,809 Venue: Sydney Showground"
2013,11,Melbourne,  1.5   1.7   3.9   5.9,39,Collingwood,  1.6  7.11 12.15 17.20,122,"Mon 10-Jun-2013 3:20 PM Att: 50,835 Venue: M.C.G."
2013,11,St Kilda,  4.2   6.7  9.10 11.14,80,West Coast,  3.5   4.7   7.9 12.12,84,"Sun 09-Jun-2013 4:40 PM Att: 23,795 Venue: Docklands"
2013,12,Carlton,  4.2   8.5  11.6  13.9,87,Hawthorn,  4.4   6.6  11.8 15.12,102,"Fri 14-Jun-2013 7:50 PM Att: 45,670 Venue: Docklands"
2013,12,Collingwood,  4.2  11.4  13.6  15.9,99,Western Bulldogs,  0.2   2.5   4.9  9.11,65,"Sun 16-Jun-2013 4:40 PM Att: 32,253 Venue: Docklands"
2013,12,Essendon,  4.3   9.3  13.7 17.13,115,Gold Coast,  1.2   5.5   7.5  11.6,72,"Sat 15-Jun-2013 7:40 PM Att: 31,452 Venue: Docklands"
2013,12,Fremantle,  3.4   6.7   8.9 12.14,86,Brisbane Lions,  2.1   3.7   4.9  6.10,46,"Sat 15-Jun-2013 2:40 PM (4:40 PM) Att: 33,384 Venue: Subiaco"
2013,12,Greater Western Sydney,  1.1   1.5  3.10  6.14,50,Port Adelaide,  6.5  12.7  17.9 19.11,125,"Sun 16-Jun-2013 1:10 PM Att: 6,601 Venue: Sydney Showground"
2013,12,Richmond,  5.2   9.7 11.10 16.14,110,Adelaide,  2.1   5.4  6.10 10.12,72,"Sat 15-Jun-2013 1:40 PM Att: 43,615 Venue: M.C.G."
2013,13,Brisbane Lions,  3.2   5.4   7.8 15.13,103,Geelong,  5.3   9.7 13.10 14.14,98,"Sun 23-Jun-2013 4:40 PM Att: 24,164 Venue: Gabba"
2013,13,Fremantle,  1.3   5.6   7.6  10.7,67,North Melbourne,  0.2   1.3   3.5   4.5,29,"Sun 23-Jun-2013 1:20 PM (3:20 PM) Att: 31,637 Venue: Subiaco"
2013,13,Hawthorn,  6.0  12.2  16.4  19.9,123,West Coast,  6.2   7.6  12.7  16.7,103,"Fri 21-Jun-2013 7:50 PM Att: 32,567 Venue: Docklands"
2013,13,Port Adelaide,  1.2   3.5   5.6 10.12,72,Sydney,  4.1   5.2   6.4   8.6,54,"Sat 22-Jun-2013 1:10 PM (1:40 PM) Att: 16,096 Venue: Football Park"
2013,13,St Kilda,  7.2  10.3  15.6  16.8,104,Melbourne,  3.0   5.4   7.5  10.9,69,"Sat 22-Jun-2013 4:40 PM Att: 28,751 Venue: M.C.G."
2013,13,Western Bulldogs,  3.3   5.9  5.11  8.13,61,Richmond,  4.8  8.13 13.16 17.19,121,"Sat 22-Jun-2013 7:40 PM Att: 29,788 Venue: Docklands"
2013,14,Geelong,  3.4   5.7  7.16 11.19,85,Fremantle,  0.2   4.2   4.2   7.2,44,"Sat 29-Jun-2013 7:40 PM Att: 26,743 Venue: Kardinia Park"
2013,14,Gold Coast,  3.5  5.11  9.14 11.17,83,Adelaide,  1.4   8.7 11.10 16.15,111,"Sat 29-Jun-2013 1:40 PM Att: 13,791 Venue: Carrara"
2013,14,Hawthorn,  3.8   8.9 15.15 21.17,143,Brisbane Lions,  1.2   5.5   7.7 12.13,85,"Sun 30-Jun-2013 1:10 PM Att: 15,796 Venue: York Park"
2013,14,Melbourne,  3.5   8.8 12.12 15.13,103,Western Bulldogs,  2.2   4.6   6.9 15.10,100,"Sat 29-Jun-2013 7:40 PM Att: 21,217 Venue: M.C.G."
2013,14,North Melbourne,  8.3  12.6 15.10 19.16,130,Greater Western Sydney,  1.3   5.3   6.6   6.8,44,"Sun 30-Jun-2013 3:20 PM Att: 15,438 Venue: Docklands"
2013,14,Port Adelaide,  4.2   7.3   8.6  13.8,86,Collingwood,  2.3   4.5   5.6   7.9,51,"Sat 29-Jun-2013 4:10 PM (4:40 PM) Att: 31,121 Venue: Football Park"
2013,14,Richmond,  4.4  10.9 15.13 17.17,119,St Kilda,  3.2   4.4   7.5   8.7,55,"Sun 30-Jun-2013 4:40 PM Att: 52,184 Venue: M.C.G."
2013,14,Sydney,  4.6   5.9  6.11  8.17,65,Carlton,  0.3   1.5  4.10  5.13,43,"Fri 28-Jun-2013 7:50 PM Att: 25,349 Venue: S.C.G."
2013,14,West Coast,  3.4   6.6 12.10 13.13,91,Essendon,  4.1   6.3  10.5  15.8,98,"Thu 27-Jun-2013 6:10 PM (8:10 PM) Att: 36,451 Venue: Subiaco"
2013,15,Adelaide,  3.2   6.5  7.11  9.15,69,West Coast,  4.3   5.4   8.7  11.9,75,"Sat 06-Jul-2013 7:10 PM (7:40 PM) Att: 26,426 Venue: Football Park"
2013,15,Brisbane Lions,  3.8   8.9 12.12 17.14,116,Gold Coast,  2.6  5.10 10.10 12.11,83,"Sat 06-Jul-2013 4:40 PM Att: 27,170 Venue: Gabba"
2013,15,Carlton,  7.0   8.1   9.3  12.5,77,Collingwood,  5.3  11.7 15.14 17.16,118,"Fri 05-Jul-2013 7:50 PM Att: 78,224 Venue: M.C.G."
2013,15,Essendon,  3.2   9.5  13.7 18.10,118,Port Adelaide,  4.3   5.4   9.7 12.16,88,"Sun 07-Jul-2013 4:40 PM Att: 40,817 Venue: Docklands"
2013,15,Fremantle,  3.1   6.2  11.6 15.10,100,St Kilda,  2.2   7.3   9.3  11.4,70,"Sun 07-Jul-2013 1:20 PM (3:20 PM) Att: 34,064 Venue: Subiaco"
2013,15,Geelong,  5.2   6.8  6.15 11.16,82,Hawthorn,  2.4   3.8  4.11 10.12,72,"Sat 06-Jul-2013 7:40 PM Att: 85,197 Venue: M.C.G."
2013,15,Greater Western Sydney,  4.2   5.6   9.9 12.11,83,Western Bulldogs,  4.1   5.5   9.7  13.9,87,"Sat 06-Jul-2013 1:45 PM Att: 7,132 Venue: Manuka Oval"
2013,15,Melbourne,  3.1   5.2   8.5  13.7,85,Sydney,  5.3  9.13 13.18 16.20,116,"Sun 07-Jul-2013 1:10 PM Att: 26,216 Venue: M.C.G."
2013,15,North Melbourne,  3.3  11.6  15.8 19.14,128,Richmond,  2.2   2.7  4.15  8.18,66,"Sat 06-Jul-2013 2:10 PM Att: 45,966 Venue: Docklands"
2013,16,Brisbane Lions,  2.2   5.5  11.6  18.9,117,North Melbourne,  5.1  10.1  14.3  17.3,105,"Sat 13-Jul-2013 7:40 PM Att: 18,131 Venue: Gabba"
2013,16,Carlton,  3.3   7.6 11.10 16.14,110,St Kilda,  3.6   5.9  9.11 10.14,74,"Sat 13-Jul-2013 7:40 PM Att: 30,949 Venue: Docklands"
2013,16,Collingwood,  2.2   9.5  13.6  17.9,111,Adelaide,  6.3   8.7 10.11 12.12,84,"Fri 12-Jul-2013 7:50 PM Att: 54,790 Venue: M.C.G."
2013,16,Geelong,  4.5  7.10 11.12 13.20,98,Melbourne,  1.2   2.4   3.5   4.6,30,"Sat 13-Jul-2013 2:10 PM Att: 23,172 Venue: Kardinia Park"
2013,16,Port Adelaide,  2.2   8.4  10.5  12.7,79,Hawthorn,  6.0  10.4  16.6 19.10,124,"Sat 13-Jul-2013 1:15 PM (1:45 PM) Att: 23,748 Venue: Football Park"
2013,16,Richmond,  1.3  4.10  5.13  6.17,53,Gold Coast,  3.3   4.4   5.6   6.8,44,"Sat 13-Jul-2013 4:40 PM Att: 11,197 Venue: Cazaly's Stadium"
2013,16,Sydney,  3.8 10.10 15.19 24.27,171,Greater Western Sydney,  1.3   3.7   3.9  5.12,42,"Sun 14-Jul-2013 1:10 PM Att: 21,757 Venue: S.C.G."
2013,16,West Coast,  2.3   6.5  11.8  14.9,93,Fremantle,  4.2   6.4  11.6  19.7,121,"Sun 14-Jul-2013 2:40 PM (4:40 PM) Att: 39,839 Venue: Subiaco"
2013,16,Western Bulldogs,  3.2   6.2  12.4  14.6,90,Essendon,  6.4   9.7 13.11 18.13,121,"Sun 14-Jul-2013 3:20 PM Att: 32,500 Venue: Docklands"
2013,17,Adelaide,  3.5   4.8   9.8 14.10,94,Geelong,  4.0   9.2  12.4  14.8,92,"Sun 21-Jul-2013 2:50 PM (3:20 PM) Att: 28,603 Venue: Football Park"
2013,17,Gold Coast,  3.4   7.6  11.7  13.7,85,Collingwood,  2.7   6.9  8.10 11.12,78,"Sat 20-Jul-2013 4:40 PM Att: 19,721 Venue: Carrara"
2013,17,Greater Western Sydney,  5.3   6.3   9.4 11.11,77,Essendon,  5.0   8.3  14.6  18.8,116,"Sat 20-Jul-2013 2:10 PM Att: 10,783 Venue: Sydney Showground"
2013,17,Hawthorn,  4.6   6.9  7.12 13.17,95,Western Bulldogs,  2.3   3.7   5.9 11.10,76,"Sat 20-Jul-2013 1:45 PM Att: 14,022 Venue: York Park"
2013,17,Melbourne,  5.1   6.5  10.7  11.9,75,Brisbane Lions,  3.4   8.5 11.12 13.16,94,"Sat 20-Jul-2013 7:10 PM (7:40 PM) Att: 7,615 Venue: Marrara Oval"
2013,17,North Melbourne,  5.5   7.8 10.11 16.12,108,Carlton,  6.0   9.2  14.8 16.13,109,"Fri 19-Jul-2013 7:50 PM Att: 37,443 Venue: Docklands"
2013,17,Richmond,  3.3   4.6   9.9 12.12,84,Fremantle,  2.2   2.5   6.6   8.9,57,"Sun 21-Jul-2013 1:10 PM Att: 40,125 Venue: M.C.G."
2013,17,St Kilda,  2.2   4.5   9.9 13.14,92,Port Adelaide,  7.4  10.8 11.10 14.13,97,"Sat 20-Jul-2013 7:40 PM Att: 14,878 Venue: Docklands"
2013,17,West Coast,  3.4   5.6   6.8 11.13,79,Sydney,  4.4  10.8  12.9 17.11,113,"Sun 21-Jul-2013 2:40 PM (4:40 PM) Att: 35,166 Venue: Subiaco"
2013,18,Collingwood,  3.3   4.6  9.12 15.16,106,Greater Western Sydney,  4.2   7.4  10.4  10.6,66,"Sat 27-Jul-2013 4:40 PM Att: 32,691 Venue: M.C.G."
2013,18,Essendon,  4.3   5.4   9.6  13.9,87,Hawthorn,  6.1  10.6 16.10 22.11,143,"Fri 26-Jul-2013 7:50 PM Att: 49,505 Venue: Docklands"
2013,18,Fremantle,  3.2   6.5   9.8  11.9,75,Adelaide,  2.4   2.6   5.9  7.11,53,"Sat 27-Jul-2013 5:40 PM (7:40 PM) Att: 28,765 Venue: Subiaco"
2013,18,Geelong,  4.1  12.5  16.9 21.11,137,St Kilda,  4.1   5.1   5.5   5.6,36,"Sat 27-Jul-2013 7:40 PM Att: 26,833 Venue: Kardinia Park"
2013,18,Gold Coast,  3.4   7.7   9.8 11.11,77,Carlton,  4.6  8.12 10.19 16.24,120,"Sat 27-Jul-2013 1:45 PM Att: 19,460 Venue: Carrara"
2013,18,Melbourne,  1.0   3.2   4.4   4.4,28,North Melbourne,  3.5   6.9 14.12 22.18,150,"Sat 27-Jul-2013 2:10 PM Att: 16,962 Venue: Docklands"
2013,18,Port Adelaide,  3.4   5.9  8.16  9.17,71,Brisbane Lions,  1.4   4.5   9.6   9.8,62,"Sun 28-Jul-2013 12:40 PM (1:10 PM) Att: 22,631 Venue: Football Park"
2013,18,Sydney,  5.3   8.7 13.10 16.14,110,Richmond,  5.3   6.4   8.7   9.9,63,"Sun 28-Jul-2013 4:40 PM Att: 29,738 Venue: S.C.G."
2013,18,Western Bulldogs,  3.3   7.7 12.10 16.15,111,West Coast,  4.4   7.6  10.8 13.11,89,"Sun 28-Jul-2013 3:20 PM Att: 17,019 Venue: Docklands"
2013,19,Adelaide,  3.2   5.6 12.10 15.13,103,Port Adelaide,  2.1   9.3  11.4  17.5,107,"Sun 04-Aug-2013 2:50 PM (3:20 PM) Att: 43,368 Venue: Football Park"
2013,19,Brisbane Lions,  3.3   9.3  12.9 16.12,108,St Kilda,  2.2   5.3   9.9 11.11,77,"Sat 03-Aug-2013 7:40 PM Att: 19,856 Venue: Gabba"
2013,19,Carlton,  3.1   6.2  11.6  12.8,80,Fremantle,  4.3   7.5 12.10 17.14,116,"Sat 03-Aug-2013 7:40 PM Att: 30,457 Venue: Docklands"
2013,19,Collingwood,  5.3   8.6  14.9 20.13,133,Essendon,  0.2   2.4   5.8  7.12,54,"Sun 04-Aug-2013 4:40 PM Att: 69,821 Venue: M.C.G."
2013,19,Greater Western Sydney,  5.1   9.3  12.7 19.10,124,Melbourne,  4.3   5.8  9.12 12.15,87,"Sat 03-Aug-2013 1:45 PM Att: 8,308 Venue: Sydney Showground"
2013,19,Hawthorn,  3.4   6.8  7.10  9.12,66,Richmond,  6.4   6.6 10.10 16.11,107,"Sat 03-Aug-2013 2:10 PM Att: 64,324 Venue: M.C.G."
2013,19,North Melbourne,  4.3  10.4  12.5  15.6,96,Geelong,  3.1   7.2  11.3  13.8,86,"Fri 02-Aug-2013 7:50 PM Att: 33,584 Venue: Docklands"
2013,19,West Coast,  4.0  10.1  15.6 20.10,130,Gold Coast,  3.3   7.7  11.8 17.11,113,"Sat 03-Aug-2013 2:40 PM (4:40 PM) Att: 32,140 Venue: Subiaco"
2013,19,Western Bulldogs,  4.1   7.3  11.4  15.9,99,Sydney,  5.1  10.3  15.6  21.8,134,"Sun 04-Aug-2013 1:10 PM Att: 22,647 Venue: Docklands"
2013,20,Adelaide,  3.5   7.7   9.8 11.13,79,North Melbourne,  0.2   3.5  8.10 10.10,70,"Sun 11-Aug-2013 2:50 PM (3:20 PM) Att: 31,801 Venue: Football Park"
2013,20,Carlton,  2.1   6.6  12.9 13.11,89,Western Bulldogs,  2.6   8.9 12.15 16.21,117,"Sat 10-Aug-2013 4:40 PM Att: 31,126 Venue: Docklands"
2013,20,Essendon,  3.3   6.7  8.13  9.13,67,West Coast,  3.6   6.9 12.10 18.12,120,"Sun 11-Aug-2013 1:10 PM Att: 32,595 Venue: Docklands"
2013,20,Fremantle,  6.7   8.9 15.12 24.13,157,Greater Western Sydney,  0.3   5.3   5.5   6.8,44,"Sun 11-Aug-2013 2:40 PM (4:40 PM) Att: 31,390 Venue: Subiaco"
2013,20,Geelong,  6.4  12.7  19.9  20.9,129,Port Adelaide,  1.3   4.4  10.5  16.8,104,"Sat 10-Aug-2013 2:10 PM Att: 24,784 Venue: Kardinia Park"
2013,20,Gold Coast,  2.4   5.9 10.11 13.12,90,Melbourne,  3.2   5.6  8.11 10.17,77,"Sat 10-Aug-2013 7:40 PM Att: 13,840 Venue: Carrara"
2013,20,Richmond,  6.2  11.7  11.9 14.13,97,Brisbane Lions,  1.3   4.4   7.7  11.8,74,"Sat 10-Aug-2013 1:45 PM Att: 46,961 Venue: M.C.G."
2013,20,St Kilda,  2.5   3.6  4.12  7.14,56,Hawthorn,  3.3  8.13 10.18 14.18,102,"Fri 09-Aug-2013 7:50 PM Att: 24,765 Venue: Docklands"
2013,20,Sydney,  4.4   5.9  9.10 10.11,71,Collingwood,  2.4   6.6 12.10 14.16,100,"Sat 10-Aug-2013 7:40 PM Att: 42,627 Venue: Stadium Australia"
2013,21,Brisbane Lions,  5.5  12.7 16.12 18.15,123,Greater Western Sydney,  1.1   3.2   4.4   9.9,63,"Sat 17-Aug-2013 7:40 PM Att: 13,855 Venue: Gabba"
2013,21,Essendon,  1.3   4.8  6.12  9.16,70,North Melbourne,  2.3   7.6 13.10 17.13,115,"Sat 17-Aug-2013 4:40 PM Att: 34,102 Venue: Docklands"
2013,21,Hawthorn,  6.4  12.5  15.9 18.11,119,Collingwood,  4.5   9.8  9.11 12.12,84,"Fri 16-Aug-2013 7:50 PM Att: 71,533 Venue: M.C.G."
2013,21,Melbourne,  0.2   4.5   5.7   5.8,38,Fremantle,  4.5   9.6 14.11 20.13,133,"Sun 18-Aug-2013 1:10 PM Att: 13,768 Venue: M.C.G."
2013,21,Port Adelaide,  7.5   8.9 10.13 16.17,113,Gold Coast,  3.5   6.8 12.10 14.12,96,"Sat 17-Aug-2013 1:40 PM (2:10 PM) Att: 18,703 Venue: Football Park"
2013,21,Richmond,  8.2  10.3  12.7 14.12,96,Carlton,  3.2   9.4  13.4 16.10,106,"Sat 17-Aug-2013 1:45 PM Att: 60,825 Venue: M.C.G."
2013,21,Sydney,  2.3   6.6  13.9 18.10,118,St Kilda,  2.3   4.4   5.6  8.11,59,"Sun 18-Aug-2013 3:20 PM Att: 26,730 Venue: S.C.G."
2013,21,West Coast,  2.1   2.3   4.5   6.5,41,Geelong,  6.1  11.5  15.9 16.11,107,"Sat 17-Aug-2013 5:40 PM (7:40 PM) Att: 34,394 Venue: Subiaco"
2013,21,Western Bulldogs,  7.2   9.5  13.6 20.11,131,Adelaide,  4.2   8.6  14.9 17.12,114,"Sun 18-Aug-2013 4:40 PM Att: 17,159 Venue: Docklands"
2013,22,Adelaide,  1.2   7.4  11.8 18.12,120,Melbourne,  2.3   4.5   5.9  7.10,52,"Sat 24-Aug-2013 1:15 PM (1:45 PM) Att: 34,653 Venue: Football Park"
2013,22,Brisbane Lions,  7.1  13.2  14.3 15.10,100,Western Bulldogs,  2.5   4.6  8.11 13.15,93,"Sun 25-Aug-2013 4:40 PM Att: 20,130 Venue: Gabba"
