playerID,nameLast,nameFirst,teamID,year,batting_hand,throwing_hand,position
volsc001,Volstad,Chris,FLO,2009,R,R,P
volsc001,Volstad,Chris,FLO,2008,R,R,P
vonhb101,Von Hoff,Bruce,HOU,1965,R,R,P
vonhb101,Von Hoff,Bruce,HOU,1967,R,R,P
vonod001,Von Ohlen,Dave,SLN,1983,L,L,P
vonod001,Von Ohlen,Dave,CLE,1985,L,L,P
vonod001,Von Ohlen,Dave,SLN,1984,L,L,P
vonod001,Von Ohlen,Dave,OAK,1987,L,L,P
vonod001,Von Ohlen,Dave,OAK,1986,L,L,P
vosbe001,Vosberg,Ed,TEX,1995,L,L,P
vosbe001,Vosberg,Ed,SDN,1999,L,L,P
vosbe001,Vosberg,Ed,FLO,1997,L,L,P
vosbe001,Vosberg,Ed,PHI,2001,L,L,P
vosbe001,Vosberg,Ed,SDN,1986,L,L,P
vosbe001,Vosberg,Ed,TEX,1997,L,L,P
vosbe001,Vosberg,Ed,MON,2002,L,L,P
vosbe001,Vosberg,Ed,SFN,1990,L,L,P
vosbe001,Vosberg,Ed,TEX,1996,L,L,P
vosbe001,Vosberg,Ed,OAK,1994,L,L,P
vosbe001,Vosberg,Ed,ARI,1999,L,L,P
vosbe001,Vosberg,Ed,PHI,2000,L,L,P
vosmj101,Vosmik,Joe,WS1,1944,R,R,OF
vosmj101,Vosmik,Joe,BOS,1938,R,R,OF
vosmj101,Vosmik,Joe,CLE,1931,R,R,OF
vosmj101,Vosmik,Joe,SLA,1937,R,R,OF
vosmj101,Vosmik,Joe,BRO,1941,R,R,OF
vosmj101,Vosmik,Joe,CLE,1932,R,R,OF
vosmj101,Vosmik,Joe,CLE,1930,R,R,OF
vosmj101,Vosmik,Joe,CLE,1936,R,R,OF
vosmj101,Vosmik,Joe,CLE,1934,R,R,OF
vosmj101,Vosmik,Joe,BRO,1940,R,R,OF
vosmj101,Vosmik,Joe,CLE,1935,R,R,OF
vosmj101,Vosmik,Joe,CLE,1933,R,R,OF
vosmj101,Vosmik,Joe,BOS,1939,R,R,OF
vossb101,Voss,Bill,CHA,1965,L,L,OF
vossb101,Voss,Bill,MIL,1971,L,L,OF
vossb101,Voss,Bill,SLN,1972,L,L,OF
vossb101,Voss,Bill,CHA,1966,L,L,OF
vossb101,Voss,Bill,CHA,1967,L,L,OF
vossb101,Voss,Bill,CAL,1969,L,L,OF
vossb101,Voss,Bill,CAL,1970,L,L,OF
vossb101,Voss,Bill,OAK,1972,L,L,OF
vossb101,Voss,Bill,MIL,1972,L,L,OF
vossb101,Voss,Bill,CHA,1968,L,L,OF
vottj001,Votto,Joey,CIN,2009,L,R,1B
vottj001,Votto,Joey,CIN,2012,L,R,1B
vottj001,Votto,Joey,CIN,2016,L,R,1B
vottj001,Votto,Joey,CIN,2008,L,R,1B
vottj001,Votto,Joey,CIN,2015,L,R,1B
vottj001,Votto,Joey,CIN,2007,L,R,1B
vottj001,Votto,Joey,CIN,2010,L,R,1B
vottj001,Votto,Joey,CIN,2013,L,R,1B
vottj001,Votto,Joey,CIN,2011,L,R,1B
vottj001,Votto,Joey,CIN,2014,L,R,1B
voylb001,Voyles,Brad,KCA,2001,R,R,P
voylb001,Voyles,Brad,KCA,2003,R,R,P
voylb001,Voyles,Brad,KCA,2002,R,R,P
vuckp001,Vuckovich,Pete,CHA,1976,R,R,P
vuckp001,Vuckovich,Pete,MIL,1985,R,R,P
vuckp001,Vuckovich,Pete,TOR,1977,R,R,P
vuckp001,Vuckovich,Pete,SLN,1978,R,R,P
vuckp001,Vuckovich,Pete,MIL,1983,R,R,P
vuckp001,Vuckovich,Pete,SLN,1979,R,R,P
vuckp001,Vuckovich,Pete,SLN,1980,R,R,P
vuckp001,Vuckovich,Pete,MIL,1982,R,R,P
vuckp001,Vuckovich,Pete,CHA,1975,R,R,P
vuckp001,Vuckovich,Pete,MIL,1986,R,R,P
vuckp001,Vuckovich,Pete,MIL,1981,R,R,P
vukog001,Vukovich,George,PHI,1981,L,R,OF
vukog001,Vukovich,George,CLE,1983,L,R,OF
vukog001,Vukovich,George,PHI,1982,L,R,OF
vukog001,Vukovich,George,PHI,1980,L,R,OF
vukog001,Vukovich,George,CLE,1984,L,R,OF
vukog001,Vukovich,George,CLE,1985,L,R,OF
vukoj101,Vukovich,John,PHI,1980,R,R,3B
vukoj101,Vukovich,John,PHI,1981,R,R,3B
vukoj101,Vukovich,John,PHI,1976,R,R,3B
vukoj101,Vukovich,John,PHI,1971,R,R,3B
vukoj101,Vukovich,John,MIL,1973,R,R,3B
vukoj101,Vukovich,John,CIN,1975,R,R,3B
vukoj101,Vukovich,John,MIL,1974,R,R,3B
vukoj101,Vukovich,John,PHI,1970,R,R,SS
vukoj101,Vukovich,John,PHI,1979,R,R,3B
vukoj101,Vukovich,John,PHI,1977,R,R,PH
wachm001,Wacha,Michael,SLN,2016,R,R,P 
wachm001,Wacha,Michael,SLN,2015,R,R,P
wachm001,Wacha,Michael,SLN,2014,R,R,P
wachm001,Wacha,Michael,SLN,2013,R,R,P
wadat001,Wada,Tsuyoshi,CHN,2014,L,L,P
wadat001,Wada,Tsuyoshi,CHN,2015,L,L,P
waddf101,Waddey,Frank,SLA,1931,L,L,OF
waddj001,Waddell,Jason,CHN,2009,R,L,P
waddt001,Waddell,Tom,CLE,1984,R,R,P
waddt001,Waddell,Tom,CLE,1987,R,R,P
waddt001,Waddell,Tom,CLE,1985,R,R,P
wadeb101,Wade,Ben,BRO,1953,R,R,P
wadeb101,Wade,Ben,BRO,1954,R,R,P
wadeb101,Wade,Ben,SLN,1954,R,R,P
wadeb101,Wade,Ben,BRO,1952,R,R,P
wadeb101,Wade,Ben,PIT,1955,R,R,P
wadeb101,Wade,Ben,CHN,1948,R,R,P
wadec001,Wade,Cory,LAN,2009,R,R,P
wadec001,Wade,Cory,NYA,2012,R,R,P
wadec001,Wade,Cory,LAN,2008,R,R,P
wadec001,Wade,Cory,NYA,2011,R,R,P
wadeg101,Wade,Gale,CHN,1955,L,R,OF
wadeg101,Wade,Gale,CHN,1956,L,R,OF
wadej101,Wade,Jake,DET,1937,L,L,P
wadej101,Wade,Jake,CHA,1942,L,L,P
wadej101,Wade,Jake,DET,1938,L,L,P
wadej101,Wade,Jake,BOS,1939,L,L,P
wadej101,Wade,Jake,CHA,1943,L,L,P
wadej101,Wade,Jake,CHA,1944,L,L,P
wadej101,Wade,Jake,DET,1936,L,L,P
wadej101,Wade,Jake,NYA,1946,L,L,P
wadej101,Wade,Jake,SLA,1939,L,L,P
wadej101,Wade,Jake,WS1,1946,L,L,P
wadet001,Wade,Terrell,ATL,1995,L,L,P
wadet001,Wade,Terrell,ATL,1997,L,L,P
wadet001,Wade,Terrell,TBA,1998,L,L,P
wadet001,Wade,Terrell,ATL,1996,L,L,P
waecd001,Waechter,Doug,TBA,2005,R,R,P
waecd001,Waechter,Doug,TBA,2003,R,R,P
waecd001,Waechter,Doug,KCA,2009,R,R,P
waecd001,Waechter,Doug,TBA,2006,R,R,P
waecd001,Waechter,Doug,TBA,2004,R,R,P
waecd001,Waechter,Doug,FLO,2008,R,R,P
wagnb001,Wagner,Billy,NYN,2008,L,L,P
wagnb001,Wagner,Billy,HOU,2000,L,L,P
wagnb001,Wagner,Billy,HOU,2001,L,L,P
wagnb001,Wagner,Billy,HOU,2003,L,L,P
wagnb001,Wagner,Billy,HOU,2002,L,L,P
wagnb001,Wagner,Billy,ATL,2010,L,L,P
wagnb001,Wagner,Billy,PHI,2004,L,L,P
wagnb001,Wagner,Billy,HOU,1999,L,L,P
wagnb001,Wagner,Billy,HOU,1998,L,L,P
wagnb001,Wagner,Billy,HOU,1996,L,L,P
wagnb001,Wagner,Billy,NYN,2007,L,L,P
wagnb001,Wagner,Billy,NYN,2009,L,L,P
wagnb001,Wagner,Billy,BOS,2009,L,L,P
wagnb001,Wagner,Billy,HOU,1995,L,L,P
wagnb001,Wagner,Billy,HOU,1997,L,L,P
wagnb001,Wagner,Billy,PHI,2005,L,L,P
wagnb001,Wagner,Billy,NYN,2006,L,L,P
wagnc101,Wagner,Charlie,BOS,1946,R,R,P
wagnc101,Wagner,Charlie,BOS,1938,R,R,P
wagnc101,Wagner,Charlie,BOS,1940,R,R,P
wagnc101,Wagner,Charlie,BOS,1942,R,R,P
wagnc101,Wagner,Charlie,BOS,1939,R,R,P
wagnc101,Wagner,Charlie,BOS,1941,R,R,P
wagng101,Wagner,Gary,PHI,1967,R,R,P
wagng101,Wagner,Gary,PHI,1966,R,R,P
wagng101,Wagner,Gary,PHI,1965,R,R,P
wagng101,Wagner,Gary,PHI,1968,R,R,P
wagng101,Wagner,Gary,BOS,1970,R,R,P
wagng101,Wagner,Gary,BOS,1969,R,R,P
wagng101,Wagner,Gary,PHI,1969,R,R,P
wagnh001,Wagner,Hector,KCA,1991,R,R,P
wagnh001,Wagner,Hector,KCA,1990,R,R,P
wagnh102,Wagner,Hal,PHA,1943,L,R,C
wagnh102,Wagner,Hal,PHA,1939,L,R,C
wagnh102,Wagner,Hal,PHA,1941,L,R,C
wagnh102,Wagner,Hal,PHA,1938,L,R,C
wagnh102,Wagner,Hal,PHA,1944,L,R,C
wagnh102,Wagner,Hal,PHA,1937,L,R,C
wagnh102,Wagner,Hal,DET,1948,L,R,C
wagnh102,Wagner,Hal,BOS,1944,L,R,C
wagnh102,Wagner,Hal,DET,1947,L,R,C
wagnh102,Wagner,Hal,PHA,1940,L,R,C
wagnh102,Wagner,Hal,PHI,1948,L,R,C
wagnh102,Wagner,Hal,BOS,1946,L,R,C
wagnh102,Wagner,Hal,PHA,1942,L,R,C
wagnh102,Wagner,Hal,BOS,1947,L,R,C
wagnl101,Wagner,Leon,SFN,1969,L,R,OF
wagnl101,Wagner,Leon,LAA,1962,L,R,OF
wagnl101,Wagner,Leon,LAA,1961,L,R,OF
wagnl101,Wagner,Leon,SLN,1960,L,R,OF
wagnl101,Wagner,Leon,LAA,1963,L,R,OF
wagnl101,Wagner,Leon,CLE,1965,L,R,OF
wagnl101,Wagner,Leon,SFN,1959,L,R,OF
wagnl101,Wagner,Leon,SFN,1958,L,R,OF
wagnl101,Wagner,Leon,CLE,1964,L,R,OF
wagnl101,Wagner,Leon,CLE,1967,L,R,OF
wagnl101,Wagner,Leon,CLE,1968,L,R,OF
wagnl101,Wagner,Leon,CLE,1966,L,R,OF
wagnl101,Wagner,Leon,CHA,1968,L,R,OF
wagnm001,Wagner,Mark,DET,1977,R,R,SS
wagnm001,Wagner,Mark,DET,1978,R,R,SS
wagnm001,Wagner,Mark,DET,1979,R,R,SS
wagnm001,Wagner,Mark,DET,1980,R,R,SS
wagnm001,Wagner,Mark,OAK,1984,R,R,SS
wagnm001,Wagner,Mark,TEX,1981,R,R,SS
wagnm001,Wagner,Mark,TEX,1983,R,R,SS
wagnm001,Wagner,Mark,TEX,1982,R,R,SS
wagnm001,Wagner,Mark,DET,1976,R,R,SS
wagnm002,Wagner,Matt,SEA,1996,R,R,P
wagnn001,Wagner,Neil,TOR,2014,R,R,P
wagnn001,Wagner,Neil,TOR,2013,R,R,P
wagnn001,Wagner,Neil,OAK,2011,R,R,P
wagnp001,Wagner,Paul,CLE,1999,R,R,P
wagnp001,Wagner,Paul,PIT,1995,R,R,P
wagnp001,Wagner,Paul,MIL,1997,R,R,P
wagnp001,Wagner,Paul,PIT,1992,R,R,P
wagnp001,Wagner,Paul,PIT,1996,R,R,P
wagnp001,Wagner,Paul,PIT,1997,R,R,P
wagnp001,Wagner,Paul,PIT,1993,R,R,P
wagnp001,Wagner,Paul,MIL,1998,R,R,P
wagnp001,Wagner,Paul,PIT,1994,R,R,P
wagnr001,Wagner,Ryan,CIN,2005,R,R,P
wagnr001,Wagner,Ryan,WAS,2007,R,R,P
wagnr001,Wagner,Ryan,CIN,2004,R,R,P
wagnr001,Wagner,Ryan,WAS,2006,R,R,P
wagnr001,Wagner,Ryan,CIN,2003,R,R,P
wagnt001,Wagner,Tyler,MIL,2015,R,R,P
wagnt001,Wagner,Tyler,ARI,2016,R,R,P 
wahlk101,Wahl,Kermit,PHA,1951,R,R,3B
wahlk101,Wahl,Kermit,SLA,1951,R,R,3B
wahlk101,Wahl,Kermit,CIN,1947,R,R,3B
wahlk101,Wahl,Kermit,CIN,1945,R,R,2B
wahlk101,Wahl,Kermit,PHA,1950,R,R,3B
wahlk101,Wahl,Kermit,CIN,1944,R,R,3B
waina001,Wainwright,Adam,SLN,2016,R,R,P 
waina001,Wainwright,Adam,SLN,2012,R,R,P
waina001,Wainwright,Adam,SLN,2013,R,R,P
waina001,Wainwright,Adam,SLN,2010,R,R,P
waina001,Wainwright,Adam,SLN,2005,R,R,P
waina001,Wainwright,Adam,SLN,2015,R,R,P
waina001,Wainwright,Adam,SLN,2014,R,R,P
waina001,Wainwright,Adam,SLN,2007,R,R,P
waina001,Wainwright,Adam,SLN,2009,R,R,P
waina001,Wainwright,Adam,SLN,2006,R,R,P
waina001,Wainwright,Adam,SLN,2008,R,R,P
waind001,Wainhouse,Dave,COL,1999,L,R,P
waind001,Wainhouse,Dave,PIT,1996,L,R,P
waind001,Wainhouse,Dave,SLN,2000,L,R,P
waind001,Wainhouse,Dave,PIT,1997,L,R,P
waind001,Wainhouse,Dave,SEA,1993,L,R,P
waind001,Wainhouse,Dave,MON,1991,L,R,P
waind001,Wainhouse,Dave,COL,1998,L,R,P
waite101,Waitkus,Eddie,PHI,1955,L,L,1B
waite101,Waitkus,Eddie,PHI,1953,L,L,1B
waite101,Waitkus,Eddie,BAL,1955,L,L,1B
waite101,Waitkus,Eddie,CHN,1941,L,L,1B
waite101,Waitkus,Eddie,CHN,1947,L,L,1B
waite101,Waitkus,Eddie,PHI,1951,L,L,1B
waite101,Waitkus,Eddie,PHI,1952,L,L,1B
waite101,Waitkus,Eddie,CHN,1946,L,L,1B
waite101,Waitkus,Eddie,BAL,1954,L,L,1B
waite101,Waitkus,Eddie,PHI,1950,L,L,1B
waite101,Waitkus,Eddie,CHN,1948,L,L,1B
waitr001,Waits,Rick,TEX,1973,L,L,P
waitr001,Waits,Rick,CLE,1976,L,L,P
waitr001,Waits,Rick,MIL,1983,L,L,P
waitr001,Waits,Rick,MIL,1984,L,L,P
waitr001,Waits,Rick,CLE,1980,L,L,P
waitr001,Waits,Rick,CLE,1982,L,L,P
waitr001,Waits,Rick,CLE,1975,L,L,P
waitr001,Waits,Rick,CLE,1983,L,L,P
waitr001,Waits,Rick,CLE,1979,L,L,P
waitr001,Waits,Rick,CLE,1977,L,L,P
waitr001,Waits,Rick,CLE,1978,L,L,P
waitr001,Waits,Rick,CLE,1981,L,L,P
waitr001,Waits,Rick,MIL,1985,L,L,P
wakad001,Wakamatsu,Don,CHA,1991,R,R,C
wakeb101,Wakefield,Bill,NYN,1964,R,R,P
wakec001,Wakeland,Chris,DET,2001,L,L,OF
waked101,Wakefield,Dick,DET,1946,L,R,OF
waked101,Wakefield,Dick,NY1,1952,L,R,PH
waked101,Wakefield,Dick,NYA,1950,L,R,PH
waked101,Wakefield,Dick,DET,1948,L,R,OF
waked101,Wakefield,Dick,DET,1947,L,R,OF
waked101,Wakefield,Dick,DET,1944,L,R,OF
waked101,Wakefield,Dick,DET,1941,L,R,OF
waked101,Wakefield,Dick,DET,1943,L,R,OF
waket001,Wakefield,Tim,BOS,2000,R,R,P
waket001,Wakefield,Tim,BOS,2007,R,R,P
waket001,Wakefield,Tim,PIT,1992,R,R,P
waket001,Wakefield,Tim,BOS,1995,R,R,P
waket001,Wakefield,Tim,BOS,2004,R,R,P
waket001,Wakefield,Tim,BOS,1999,R,R,P
waket001,Wakefield,Tim,BOS,2003,R,R,P
waket001,Wakefield,Tim,BOS,2008,R,R,P
waket001,Wakefield,Tim,BOS,2001,R,R,P
waket001,Wakefield,Tim,BOS,2002,R,R,P
waket001,Wakefield,Tim,BOS,2011,R,R,P
waket001,Wakefield,Tim,PIT,1993,R,R,P
waket001,Wakefield,Tim,BOS,1996,R,R,P
waket001,Wakefield,Tim,BOS,2009,R,R,P
waket001,Wakefield,Tim,BOS,1997,R,R,P
waket001,Wakefield,Tim,BOS,1998,R,R,P
waket001,Wakefield,Tim,BOS,2005,R,R,P
waket001,Wakefield,Tim,BOS,2006,R,R,P
waket001,Wakefield,Tim,BOS,2010,R,R,P
walbm001,Walbeck,Matt,MIN,1995,B,R,C
walbm001,Walbeck,Matt,PHI,2001,B,R,PH
walbm001,Walbeck,Matt,ANA,2000,B,R,C
walbm001,Walbeck,Matt,ANA,1998,B,R,C
walbm001,Walbeck,Matt,DET,1997,B,R,C
walbm001,Walbeck,Matt,DET,2002,B,R,C
walbm001,Walbeck,Matt,DET,2003,B,R,C
walbm001,Walbeck,Matt,CHN,1993,B,R,C
walbm001,Walbeck,Matt,MIN,1994,B,R,C
walbm001,Walbeck,Matt,ANA,1999,B,R,C
walbm001,Walbeck,Matt,MIN,1996,B,R,C
walbr101,Walberg,Rube,PHA,1930,L,L,P
walbr101,Walberg,Rube,BOS,1934,L,L,P
walbr101,Walberg,Rube,PHA,1928,L,L,P
walbr101,Walberg,Rube,BOS,1935,L,L,P
walbr101,Walberg,Rube,PHA,1927,L,L,P
walbr101,Walberg,Rube,PHA,1932,L,L,P
walbr101,Walberg,Rube,BOS,1936,L,L,P
walbr101,Walberg,Rube,BOS,1937,L,L,P
walbr101,Walberg,Rube,PHA,1931,L,L,P
walbr101,Walberg,Rube,PHA,1925,L,L,P
walbr101,Walberg,Rube,PHA,1933,L,L,P
walce101,Walczak,Ed,PHI,1945,R,R,2B
waldj001,Walden,Jordan,ATL,2014,R,R,P
waldj001,Walden,Jordan,ANA,2010,R,R,P
waldj001,Walden,Jordan,ANA,2011,R,R,P
waldj001,Walden,Jordan,ATL,2013,R,R,P
waldj001,Walden,Jordan,SLN,2015,R,R,P
waldj001,Walden,Jordan,ANA,2012,R,R,P
waldk001,Waldrop,Kyle,MIN,2011,R,R,P
waldk001,Waldrop,Kyle,MIN,2012,R,R,P
waldk002,Waldrop,Kyle,CIN,2016,L,L,OF
waldk002,Waldrop,Kyle,CIN,2015,L,L,PH
walej001,Walewander,Jim,NYA,1990,B,R,2B
walej001,Walewander,Jim,DET,1987,B,R,2B
walej001,Walewander,Jim,CAL,1993,B,R,SS
walej001,Walewander,Jim,DET,1988,B,R,2B
walkb001,Walk,Bob,ATL,1983,R,R,P
walkb001,Walk,Bob,PIT,1985,R,R,P
walkb001,Walk,Bob,PIT,1992,R,R,P
walkb001,Walk,Bob,ATL,1982,R,R,P
walkb001,Walk,Bob,PIT,1990,R,R,P
walkb001,Walk,Bob,PIT,1989,R,R,P
walkb001,Walk,Bob,PIT,1988,R,R,P
walkb001,Walk,Bob,ATL,1981,R,R,P
walkb001,Walk,Bob,PIT,1993,R,R,P
walkb001,Walk,Bob,PIT,1984,R,R,P
walkb001,Walk,Bob,PIT,1987,R,R,P
walkb001,Walk,Bob,PIT,1991,R,R,P
walkb001,Walk,Bob,PHI,1980,R,R,P
walkb001,Walk,Bob,PIT,1986,R,R,P
walkb101,Walker,Bill,SLN,1935,R,L,P
walkb101,Walker,Bill,NY1,1930,R,L,P
walkb101,Walker,Bill,SLN,1934,R,L,P
walkb101,Walker,Bill,SLN,1933,R,L,P
walkb101,Walker,Bill,NY1,1928,R,L,P
walkb101,Walker,Bill,SLN,1936,R,L,P
walkb101,Walker,Bill,NY1,1927,R,L,P
walkb101,Walker,Bill,NY1,1932,R,L,P
walkb101,Walker,Bill,NY1,1931,R,L,P
walkc001,Walker,Chico,BOS,1983,B,R,OF
walkc001,Walker,Chico,BOS,1980,B,R,2B
walkc001,Walker,Chico,CHN,1992,B,R,OF
walkc001,Walker,Chico,BOS,1981,B,R,2B
walkc001,Walker,Chico,NYN,1992,B,R,3B
walkc001,Walker,Chico,CHN,1991,B,R,3B
walkc001,Walker,Chico,CHN,1985,B,R,OF
walkc001,Walker,Chico,CAL,1988,B,R,OF
walkc001,Walker,Chico,CHN,1986,B,R,OF
walkc001,Walker,Chico,CHN,1987,B,R,OF
walkc001,Walker,Chico,BOS,1984,B,R,2B
walkc001,Walker,Chico,NYN,1993,B,R,2B
walkc002,Walker,Christian,BAL,2015,R,R,1B
walkc002,Walker,Christian,BAL,2014,R,R,1B
walkc101,Walker,Curt,CIN,1928,L,R,OF
walkc101,Walker,Curt,NY1,1921,L,R,OF
walkc101,Walker,Curt,CIN,1930,L,R,OF
walkc101,Walker,Curt,PHI,1921,L,R,OF
walkc101,Walker,Curt,CIN,1925,L,R,OF
walkc101,Walker,Curt,PHI,1922,L,R,OF
walkc101,Walker,Curt,CIN,1927,L,R,OF
walkd001,Walker,Duane,CIN,1985,L,L,OF
walkd001,Walker,Duane,TEX,1985,L,L,OF
walkd001,Walker,Duane,CIN,1982,L,L,OF
walkd001,Walker,Duane,CIN,1983,L,L,OF
walkd001,Walker,Duane,CIN,1984,L,L,OF
walkd001,Walker,Duane,SLN,1988,L,L,OF
walkd101,Walker,Dixie,NYA,1935,L,R,OF
walkd101,Walker,Dixie,BRO,1942,L,R,OF
walkd101,Walker,Dixie,BRO,1945,L,R,OF
walkd101,Walker,Dixie,NYA,1934,L,R,OF
walkd101,Walker,Dixie,NYA,1936,L,R,OF
walkd101,Walker,Dixie,NYA,1933,L,R,OF
walkd101,Walker,Dixie,NYA,1931,L,R,OF
walkd101,Walker,Dixie,CHA,1937,L,R,OF
walkd101,Walker,Dixie,BRO,1941,L,R,OF
walkd101,Walker,Dixie,BRO,1944,L,R,OF
walkd101,Walker,Dixie,BRO,1940,L,R,OF
walkd101,Walker,Dixie,BRO,1943,L,R,OF
walkd101,Walker,Dixie,DET,1938,L,R,OF
walkd101,Walker,Dixie,DET,1939,L,R,OF
walkd101,Walker,Dixie,BRO,1939,L,R,OF
walkd101,Walker,Dixie,CHA,1936,L,R,OF
walkd101,Walker,Dixie,BRO,1947,L,R,OF
walkd101,Walker,Dixie,PIT,1948,L,R,OF
walkd101,Walker,Dixie,BRO,1946,L,R,OF
walkf102,Walker,Frank,PHA,1921,R,R,OF
walkf102,Walker,Frank,NY1,1925,R,R,OF
walkg001,Walker,Greg,BAL,1990,L,R,DH
walkg001,Walker,Greg,CHA,1986,L,R,1B
walkg001,Walker,Greg,CHA,1984,L,R,1B
walkg001,Walker,Greg,CHA,1989,L,R,1B
walkg001,Walker,Greg,CHA,1982,L,R,DH
walkg001,Walker,Greg,CHA,1983,L,R,1B
walkg001,Walker,Greg,CHA,1987,L,R,1B
walkg001,Walker,Greg,CHA,1985,L,R,1B
walkg001,Walker,Greg,CHA,1990,L,R,1B
walkg001,Walker,Greg,CHA,1988,L,R,1B
walkg101,Walker,Gee,CIN,1944,R,R,OF
walkg101,Walker,Gee,DET,1934,R,R,OF
walkg101,Walker,Gee,CHA,1939,R,R,OF
walkg101,Walker,Gee,CIN,1942,R,R,OF
walkg101,Walker,Gee,DET,1937,R,R,OF
walkg101,Walker,Gee,CLE,1941,R,R,OF
walkg101,Walker,Gee,DET,1936,R,R,OF
walkg101,Walker,Gee,CIN,1945,R,R,OF
walkg101,Walker,Gee,CHA,1938,R,R,OF
walkg101,Walker,Gee,WS1,1940,R,R,OF
walkg101,Walker,Gee,CIN,1943,R,R,OF
walkg101,Walker,Gee,DET,1933,R,R,OF
walkg101,Walker,Gee,DET,1932,R,R,OF
walkg101,Walker,Gee,DET,1931,R,R,OF
walkg101,Walker,Gee,DET,1935,R,R,OF
walkh101,Walker,Hub,DET,1945,L,R,OF
walkh101,Walker,Hub,DET,1935,L,R,OF
walkh101,Walker,Hub,DET,1931,L,R,OF
walkh101,Walker,Hub,CIN,1937,L,R,OF
walkh101,Walker,Hub,CIN,1936,L,R,OF
walkh102,Walker,Harry,SLN,1943,L,R,OF
walkh102,Walker,Harry,SLN,1950,L,R,OF
walkh102,Walker,Harry,SLN,1941,L,R,OF
walkh102,Walker,Harry,SLN,1951,L,R,OF
walkh102,Walker,Harry,SLN,1955,L,R,OF
walkh102,Walker,Harry,PHI,1947,L,R,OF
walkh102,Walker,Harry,PHI,1948,L,R,OF
walkh102,Walker,Harry,SLN,1947,L,R,OF
walkh102,Walker,Harry,SLN,1946,L,R,OF
walkh102,Walker,Harry,SLN,1940,L,R,OF
walkh102,Walker,Harry,SLN,1942,L,R,OF
walkj001,Walker,Jamie,BAL,2007,L,L,P
walkj001,Walker,Jamie,DET,2006,L,L,P
walkj001,Walker,Jamie,KCA,1997,L,L,P
walkj001,Walker,Jamie,DET,2003,L,L,P
walkj001,Walker,Jamie,DET,2005,L,L,P
walkj001,Walker,Jamie,DET,2002,L,L,P
walkj001,Walker,Jamie,BAL,2009,L,L,P
walkj001,Walker,Jamie,BAL,2008,L,L,P
walkj001,Walker,Jamie,DET,2004,L,L,P
walkj001,Walker,Jamie,KCA,1998,L,L,P
walkj101,Walkup,Jim,DET,1927,R,L,P
walkj102,Walkup,Jim,SLA,1939,R,R,P
walkj102,Walkup,Jim,SLA,1936,R,R,P
walkj102,Walkup,Jim,SLA,1937,R,R,P
walkj102,Walkup,Jim,DET,1939,R,R,P
walkj102,Walkup,Jim,SLA,1934,R,R,P
walkj102,Walkup,Jim,SLA,1938,R,R,P
walkj102,Walkup,Jim,SLA,1935,R,R,P
walkj103,Walker,Johnny,PHA,1921,R,R,1B
walkj104,Walker,Jerry,BAL,1957,B,R,P
walkj104,Walker,Jerry,KC1,1962,B,R,P
walkj104,Walker,Jerry,CLE,1963,B,R,P
walkj104,Walker,Jerry,CLE,1964,B,R,P
walkj104,Walker,Jerry,KC1,1961,B,R,P
walkj104,Walker,Jerry,BAL,1958,B,R,P
walkj104,Walker,Jerry,BAL,1959,B,R,P
walkj104,Walker,Jerry,BAL,1960,B,R,P
walkk001,Walker,Kevin,SDN,2003,L,L,P
walkk001,Walker,Kevin,SDN,2001,L,L,P
walkk001,Walker,Kevin,CHA,2005,L,L,P
walkk001,Walker,Kevin,SDN,2002,L,L,P
walkk001,Walker,Kevin,SFN,2004,L,L,P
walkk001,Walker,Kevin,SDN,2000,L,L,P
walkl001,Walker,Larry,MON,1994,L,R,OF
walkl001,Walker,Larry,COL,2001,L,R,OF
walkl001,Walker,Larry,COL,2000,L,R,OF
walkl001,Walker,Larry,COL,1996,L,R,OF
walkl001,Walker,Larry,MON,1993,L,R,OF
walkl001,Walker,Larry,MON,1991,L,R,OF
walkl001,Walker,Larry,SLN,2004,L,R,OF
walkl001,Walker,Larry,MON,1989,L,R,OF
walkl001,Walker,Larry,COL,1999,L,R,OF
walkl001,Walker,Larry,COL,2004,L,R,OF
walkl001,Walker,Larry,COL,2002,L,R,OF
walkl001,Walker,Larry,COL,1997,L,R,OF
walkl001,Walker,Larry,COL,2003,L,R,OF
walkl001,Walker,Larry,MON,1992,L,R,OF
walkl001,Walker,Larry,SLN,2005,L,R,OF
walkl001,Walker,Larry,COL,1998,L,R,OF
walkl001,Walker,Larry,MON,1990,L,R,OF
walkl001,Walker,Larry,COL,1995,L,R,OF
walkl101,Walker,Luke,PIT,1969,L,L,P
walkl101,Walker,Luke,PIT,1973,L,L,P
walkl101,Walker,Luke,PIT,1972,L,L,P
walkl101,Walker,Luke,PIT,1966,L,L,P
walkl101,Walker,Luke,PIT,1968,L,L,P
walkl101,Walker,Luke,PIT,1965,L,L,P
walkl101,Walker,Luke,PIT,1970,L,L,P
walkl101,Walker,Luke,PIT,1971,L,L,P
walkl101,Walker,Luke,DET,1974,L,L,P
walkm001,Walker,Mike,CHN,1995,R,R,P
walkm001,Walker,Mike,CLE,1991,R,R,P
walkm001,Walker,Mike,CLE,1990,R,R,P
walkm001,Walker,Mike,CLE,1988,R,R,P
walkm001,Walker,Mike,DET,1996,R,R,P
walkm002,Walker,Mike,SEA,1992,R,R,P
